"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"cornbeanman",4755,"Rush Farms - 1479AM over competitor by 17 bushels in Fairfield, IL. #YieldHero @Pioneer_IL @Pioneer_SOIL https://t.co/QGbVJekOtG",FALSE,4,NA,"2016-10-13 15:10:00",FALSE,NA,786584783128178688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,FALSE,FALSE,NA,NA,"IL"
"cornbeanman",4754,"Cusick Farms - Strong performance P1197AM, 204 bu/ac over 230 acres in Allendale, IL #YieldHero @Pioneer_IL… https://t.co/dxbPc3EZeQ",FALSE,0,NA,"2016-10-13 15:12:04",TRUE,NA,786585299727945728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,"IL"
"cornbeanman",5917,"Talbert Farms - Late planting and excess rainfall. Solid P94Y22 at 58.7 bu/ac in Wayne City, IL #YieldHero… https://t.co/PCriCfv51D",FALSE,2,NA,"2016-10-15 16:58:38",TRUE,NA,787336894346502144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,FALSE,FALSE,NA,NA,"IL"
"cornpalag",5122,"P25T51R best weighed variety in my 38 year career! #YieldHero @PioneerMN @DuPontPioneer https://t.co/ZIXomRf9K1",FALSE,21,NA,"2016-10-10 22:20:58",FALSE,NA,785606073134690304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,FALSE,FALSE,NA,NA,NA
"CortneyBrandt",3177,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-24 15:47:51",FALSE,NA,779708936278708224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",32,TRUE,FALSE,NA,NA,"IN"
"CortneyBrandt",1276,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-24 15:47:51",FALSE,NA,779708936278708224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",29,TRUE,FALSE,NA,NA,"IN"
"CortneyBrandt",1792,"RT @SmithFamFarms: #Plenish soybean harvest has started! You should have no doubts about yield concerns with these! #yieldhero #29T40 @Pion…",FALSE,0,NA,"2016-09-20 21:04:45",FALSE,NA,778339134767235072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",32,TRUE,FALSE,NA,NA,"IN"
"CortneyBrandt",4918,"P1197AM holds a 10.3 bu/a advantage over DeKalb products in Indiana!  Have you ordered yours for 2017?  #YieldHero #harvest16",FALSE,12,NA,"2016-10-12 00:48:40",FALSE,NA,786005630385393664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,FALSE,FALSE,NA,NA,"IN"
"CortneyBrandt",843,"RT @Morgan_Shrader: Starting #Harvest16 with an impressive #YieldHero in Central IL! @Pioneer_IL https://t.co/R8BMgOWJOl",FALSE,0,NA,"2016-09-14 19:47:55",FALSE,NA,776145471685427200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,"IN"
"CortneyBrandt",6732,"RT @Pioneer_IN: Indiana growers are celebrating a 4.1 Bu/A yield advantage with Pioneer® P34T07R2 #YieldHero https://t.co/VhGkxIYJHs https:…",FALSE,0,NA,"2016-11-08 16:06:43",FALSE,NA,796021140443557888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"IN"
"CortneyBrandt",703,"RT @GohnAg_Pioneer: #Harvest2016 is underway! @Pioneer_IN P0157AMX with a field average of 180 bu/acre! #YieldHero check out video here: ht…",FALSE,0,NA,"2016-09-15 18:25:54",FALSE,NA,776487222241595392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IN"
"CortneyBrandt",4917,"RT @bakeragservices: @jakesmoker1 #yieldhero @DuPontPioneer P1197AM @jacobmbaker215 @CassieMisch https://t.co/AYkkrZvhLY",FALSE,0,NA,"2016-10-12 00:50:38",FALSE,NA,786006127343308800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IN"
"CortneyBrandt",6501,"RT @Pioneer_IN: Impressive results are popping up on yield monitors in Indiana https://t.co/VhGkxIYJHs #Harvest16 #YieldHero https://t.co/Z…",FALSE,0,NA,"2016-11-03 17:22:57",FALSE,NA,794228385652375552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IN"
"cory_feine",1806,"RT @bensendaf: Last entry harvested in our silage trials...NO ONE has more data than Pioneer when it comes to silage.   #YieldHero https://…",FALSE,0,NA,"2016-09-20 18:50:05",FALSE,NA,778305245063426048,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",14,TRUE,FALSE,NA,NA,"MN"
"CosnerFamEnt",328,"RT @JustinGibbs14: #harvest16  first plot harvested in Ashland IL. Big yields for #Pioneer_IL. #YieldHero https://t.co/ZezW87oSgA",FALSE,0,NA,"2016-09-07 22:59:39",FALSE,NA,773657008138485760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",28,TRUE,FALSE,NA,NA,"IL"
"CosnerFamEnt",1685,"RT @StriblingGrain: #YieldHero @Pioneer_IL @CosnerFamEnt @JustinGibbs14  Very pleased with our Pioneer 34T07 soybeans. https://t.co/pTDXP9K…",FALSE,0,NA,"2016-09-21 18:42:41",FALSE,NA,778665772524593152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IL"
"CowboyCubby",132,"RT @Precision_seed: P1271AMT Rolling on dry land in southern saline county. 18x35 at 24k @PioneerNebr #yieldhero https://t.co/imxlpu5NEs",FALSE,0,NA,"2016-08-12 17:22:04",FALSE,NA,764149970727346176,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",8,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",362,"RT @brandonlitch: The results are in! The @DuPontPioneer #YieldHero of the short season plot is #P0589AM #139bu #nonirrigated #upland https…",FALSE,0,NA,"2016-09-07 12:46:37",FALSE,NA,773502733882040320,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",5,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",2605,"RT @JeffHubl: Ross Consbruck of Juniata Ne. is one happy farmer! #YieldHero @DuPontPioneer @PioneerNebr #harvest16 https://t.co/R5udMLT5xz",FALSE,0,NA,"2016-09-29 12:19:23",FALSE,NA,781468414271365120,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",18,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",2493,"NEW P27T59R soybeans ANOTHER plot winner with 85 BPA! #YieldHero @DuPontPioneer @PioneerNebr @SchultisGreg SEE THE… https://t.co/AAxcayypQz",FALSE,10,NA,"2016-09-29 20:15:26",TRUE,NA,781588213819322368,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",5,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",5850,"RT @HinrichsMike: College student back for weekend helps dad and uncle with 93.47 bu./ac thanks Mosier farm @PioneerNebr  #YieldHero https:…",FALSE,0,NA,"2016-10-17 13:58:53",FALSE,NA,788016433707962368,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",11,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",198,"RT @TheisAg: @PioneerNebr new P1309WYHR looking like a possible #yieldhero https://t.co/Kr9LAywnvq",FALSE,0,NA,"2016-08-03 00:56:49",FALSE,NA,760640530908782592,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",8,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",1449,"RT @brandon_ag24: P0589AM Conventional proved it is a #yieldhero @PioneerMissouri @DuPontPioneer https://t.co/QWVrXSpPCe",FALSE,0,NA,"2016-09-23 00:08:30",FALSE,NA,779110152100122624,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",9,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",5129,"RT @jasonmauck1: P1311AM puts on a 22 round hog leg in our spring applied pig manured ground...rediculous yield potential

#yieldhero https…",FALSE,0,NA,"2016-10-10 21:09:09",FALSE,NA,785588001397014528,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",9,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",361,"RT @DavePanko: Part of the equation to getting high yielding soybeans is getting your seed size below 2200. #irrigation #YieldHero https://…",FALSE,0,NA,"2016-09-07 12:48:31",FALSE,NA,773503211852304384,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",7,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",4168,"RT @BoeckSeed: @DuPontPioneer P35T58R on DRYLAND made 74 bu/a in Saline Co!  Happy grower and landlord!  #YieldHero @PioneerNebr https://t.…",FALSE,0,NA,"2016-10-04 12:09:22",FALSE,NA,783277830511611904,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",7,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",461,"RT @bill_pohlmeier: P1197 shines in Webster County.  #pioneer #yieldhero #Nebraska https://t.co/w4vqH1TDjh",FALSE,0,NA,"2016-09-03 12:15:29",FALSE,NA,772045346474110976,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",5,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",3154,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-25 13:14:36",FALSE,NA,780032759645413376,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",32,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",3291,"RT @DavePanko: Congratulations to Ron &amp; Roger Olson hitting 286 bu. in the NCGA yield contest! #YieldHero #Pioneer https://t.co/NPHLTJoBNO",FALSE,0,NA,"2016-09-21 12:15:08",FALSE,NA,778568240553263104,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",21,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",93,"RT @TheisAg: @DuPontPioneer collage of awesomeness.  P1271AM, P1197AM ,P1752AMT.   #YieldHero #harvest16 https://t.co/ZTHn7DUOC2",FALSE,0,NA,"2016-08-16 00:55:10",FALSE,NA,765351159724859392,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",5,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",513,"RT @TheisAg: Got pods? @DuPontPioneer P28T08R does. #clusters #YieldHero https://t.co/16GYQN2w95",FALSE,0,NA,"2016-09-01 12:13:08",FALSE,NA,771319981736808448,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",4,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",304,"These New P27T59R soybeans look incredible!  This is 100 feet in field.  Picture doesn't do it justice! #YieldHero https://t.co/tvTcIPCxBN",FALSE,5,NA,"2016-09-08 12:39:45",FALSE,NA,773863392498946048,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",3,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",1240,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-25 13:14:36",FALSE,NA,780032759645413376,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",29,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",5184,"Grower called for a calibration.  YEP, it's correct! P1197AM looking like a #yieldhero North of Plymouth NE!… https://t.co/dPtjevk5LH",FALSE,10,NA,"2016-10-09 00:37:54",TRUE,NA,784915759587659776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",5,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",4703,"RT @DubbertRon: Deshler NE grower loving Pioneer P35T58R soybeans. #YieldHero #HYSB @PioneerNebr https://t.co/U6SqglCsx9",FALSE,0,NA,"2016-10-14 00:09:12",FALSE,NA,786720474596118528,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",6,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",1206,"Looking at NEW #RR2Xtend @DuPontPioneer soybeans Richardson County NE.  #yieldhero @SeanFintel SEE THE LEADERS https://t.co/iK0fRTpfCu",FALSE,11,NA,"2016-09-09 15:00:19",FALSE,NA,774261155925635072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",5,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",126,"RT @ksuhill: @DuPontPioneer #P0636AM on the right.  Competitor on the left.  #AQUAmax shines in #SouthCentralKs #yieldhero https://t.co/7cd…",FALSE,0,NA,"2016-08-13 12:19:32",FALSE,NA,764436222445953024,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",4,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",1226,"These New P27T59R soybeans look incredible!  This is 100 feet in field.  Picture doesn't do it justice! #YieldHero https://t.co/tvTcIPCxBN",FALSE,7,NA,"2016-09-08 12:39:45",FALSE,NA,773863392498946048,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",4,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",4513,"RT @MikeHoltmeier: #yieldhero @PioneerNebr Graff family farms, upland drylan #p0805AM wins at 149, three others right behind P0589, P0636,…",FALSE,0,NA,"2016-10-01 21:19:08",FALSE,NA,782329020784324608,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",3,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",5661,"Upland Dryland Dawson Nebraska Soybeans Busting The Bin!  #YieldHero See The Leaders! @PioneerNebr @DarrinSchawang… https://t.co/zA2fLQWUCh",FALSE,5,NA,"2016-10-19 00:43:41",TRUE,NA,788541094199820288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",6,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",159,"@DuPontPioneer P1309WYHR a lock for another #yieldhero Irrigated at 33,500 @MikeHoltmeier Needs a Bigger Truck! https://t.co/6zcQq3vdwa",FALSE,3,"DuPontPioneer","2016-08-05 23:33:01",FALSE,NA,761706607092740096,26861254,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",3,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",3306,"RT @jasonmauck1: P1311AM puts on a 22 round hog leg in our spring applied pig manured ground...rediculous yield potential

#yieldhero https…",FALSE,0,NA,"2016-10-10 21:09:09",FALSE,NA,785588001397014528,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",4,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",3486,"Grower called for a calibration.  YEP, it's correct! P1197AM looking like a #yieldhero North of Plymouth NE!… https://t.co/dPtjevk5LH",FALSE,8,NA,"2016-10-09 00:37:54",TRUE,NA,784915759587659776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",5,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",2274,"P1197AM rolling in at Falls City NE.  236 bushel Dryland! See the Leaders! #YieldHero @DuPontPioneer @PioneerNebr… https://t.co/bZsjTuywBh",FALSE,4,NA,"2016-09-30 17:34:51",TRUE,NA,781910191197433856,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",5,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",4316,"4 corners, end row to end row.  See The Leaders! P31T11R 77 Bushel per Acre across the FARM! @SchultisGreg… https://t.co/Ow63D5TBBw",FALSE,9,NA,"2016-10-03 20:27:04",TRUE,NA,783040696684904448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",3752,"RT @PioneerNebr: Impressive, another great #YieldHero from Phelps County.  Congratulations on surpassing 100 Bu/A this #harvest16! #P28T08R…",FALSE,0,NA,"2016-10-06 02:04:00",FALSE,NA,783850263937298432,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",9,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",5793,"RT @MikeHoltmeier: #9500 #yieldhero calibrating JD 9500 on some 50+ bushel upland beans!  Gage county NE https://t.co/HgxuMpfc77",FALSE,0,NA,"2016-10-17 22:01:37",FALSE,NA,788137920917942272,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1,TRUE,FALSE,NA,NA,"NE"
"CowboyCubby",4315,"P1197AM Rolling in at Wymore NE.  Dryland NCGA certified weigh. See The Leaders! @MikeHoltmeier @DuPontPioneer… https://t.co/MzSczZ4HyQ",FALSE,14,NA,"2016-10-03 20:37:01",TRUE,NA,783043198012698624,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",7,FALSE,FALSE,NA,NA,"NE"
"CowboyCubby",1717,"RT @DavePanko: Congratulations to Ron &amp; Roger Olson hitting 286 bu. in the NCGA yield contest! #YieldHero #Pioneer https://t.co/NPHLTJoBNO",FALSE,0,NA,"2016-09-21 12:15:08",FALSE,NA,778568240553263104,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",17,TRUE,FALSE,NA,NA,"NE"
"CraigFarmlink",4412,"RT @jeremyandres22: Impressive yield JDJ Farms #YieldHero #earlybeans #WestCdnAg @PioneerWCanada @jpcnott https://t.co/YPmD1KcTGp",FALSE,0,NA,"2016-10-02 20:55:16",FALSE,NA,782685404734513152,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",5,TRUE,FALSE,NA,NA,"MB"
"CraigFarmlink",4411,"RT @jeremyandres22: Way to go guys!! #yieldhero #westcdnag. #PioneerWCanada https://t.co/NqoNyVExyw",FALSE,0,NA,"2016-10-02 20:57:00",FALSE,NA,782685841508282368,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",2,TRUE,FALSE,NA,NA,"MB"
"crakerb",58,"RT @DuPontPioneer: Is your equipment ready for harvest? Be a #YieldHero- tweet results to @DuPontPioneer to win https://t.co/ShU69iu4nT htt…",FALSE,0,NA,"2016-08-17 10:33:29",FALSE,NA,765859085161992192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"GA"
"crashcoleman",6648,"RT @Pioneer_IN: Pioneer® P1197AM™ lights up in Indiana with a 10.1 Bu/A adv vs. competition. #YieldHero https://t.co/VhGkxIYJHs https://t.c…",FALSE,0,NA,"2016-10-27 18:38:12",FALSE,NA,791710604482326528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",19,TRUE,FALSE,NA,NA,"IN"
"crashcoleman",4916,"RT @CortneyBrandt: P1197AM holds a 10.3 bu/a advantage over DeKalb products in Indiana!  Have you ordered yours for 2017?  #YieldHero #harv…",FALSE,0,NA,"2016-10-12 00:55:36",FALSE,NA,786007375157219328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IN"
"crashcoleman",6061,"RT @Pioneer_IN: Pioneer® P1197AM™ lights up in Indiana with a 10.1 Bu/A adv vs. competition. #YieldHero https://t.co/VhGkxIYJHs https://t.c…",FALSE,0,NA,"2016-10-27 18:38:12",FALSE,NA,791710604482326528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,"IN"
"crider_jason",4409,"1311AMXT goes 248 bu and beats competition by 11bu grower plot near Arrowsmith IL #yieldhero",FALSE,13,NA,"2016-10-02 21:24:10",FALSE,NA,782692676722302976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,FALSE,FALSE,NA,NA,"IL"
"crider_jason",2526,"Taking out some impressive 1197 #yieldhero https://t.co/WbyKXvyCcS",FALSE,2,NA,"2016-09-29 17:23:17",FALSE,NA,781544891499163648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,"IL"
"cropjok",275,"RT @ksuhill: That looks like a @DuPontPioneer future #yieldhero #harvest16 is about here.  https://t.co/du0IoBeKCd",FALSE,0,NA,"2016-09-08 23:06:58",FALSE,NA,774021239786483712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,NA
"cropjok",3621,"RT @ksuhill: Look what we have here!   A #yieldhero from Murdock Kansas. @ksukarl using @DuPontPioneer #P45T48R yielding 64.0 Bu/a on 108 a…",FALSE,0,NA,"2016-10-07 00:52:41",FALSE,NA,784194704095051776,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",7,TRUE,FALSE,NA,NA,NA
"Cropsfarm24",184,"PKP Corn and Soybean Plot all signed up.  I could've picked a cooler day to do it.  @DuPontPioneer #YieldHero ������������������������������������ https://t.co/9uuocnQsSB",FALSE,14,NA,"2016-08-03 22:02:03",FALSE,NA,760958939257331712,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,FALSE,FALSE,NA,NA,NA
"Cropsfarm24",1950,"RT @SmithFamFarms: #Plenish soybean harvest has started! You should have no doubts about yield concerns with these! #yieldhero #29T40 @Pion…",FALSE,0,NA,"2016-09-19 21:56:59",FALSE,NA,777989892886392832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",32,TRUE,FALSE,NA,NA,NA
"CrosbyWade",1590,"RT @VincentMaciej: The story of @DuPontPioneer s #YieldHero s @PioneerMN @farmerbuck1 @JoshShofner @CrosbyWade https://t.co/9VN3hi1IGi",FALSE,0,NA,"2016-09-22 03:11:49",FALSE,NA,778793899989016576,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",5,TRUE,FALSE,NA,NA,"WI"
"CrosbyWade",4653,"RT @pioneerperry: Ristau soybean plot top 5 in Eau Claire County, WI
@DuPontPioneer #YieldHero https://t.co/6mU4CSF59G",FALSE,0,NA,"2016-10-14 11:30:40",FALSE,NA,786891973739282432,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",3,TRUE,FALSE,NA,NA,"WI"
